fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2022-02-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.6,1.0,6.0,06:51,19.2,13:33,32,2.5,9.2,17:02,7.3,1017.2,00,1009.1,24
2022-02-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.2,0.0,6.8,23:37,19.6,14:18,99,5.6,13.3,Varias,10.0,1015.1,Varias,1007.1,04
2022-02-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.3,0.0,4.4,05:32,20.2,15:43,31,5.6,11.7,14:09,5.3,1019.3,Varias,1015.1,00
2022-02-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.2,0.0,8.7,02:34,23.7,14:16,25,3.6,9.7,14:52,9.3,1018.5,Varias,1014.4,16
2022-02-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.6,0.0,9.2,23:07,24.1,12:58,12,3.6,8.9,Varias,10.4,1017.9,Varias,1014.7,15
2022-02-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.6,0.0,5.6,06:35,25.5,13:26,22,3.1,8.9,12:14,10.5,1015.0,00,1005.5,16
2022-02-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.5,0.1,9.2,00:25,15.8,11:23,06,3.1,10.8,Varias,0.1,1019.2,Varias,1007.9,00
2022-02-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.4,0.0,6.8,07:18,17.9,13:07,12,1.9,7.8,15:33,10.0,1023.0,Varias,1019.0,01
2022-02-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.0,5.3,06:23,24.6,14:53,99,3.6,13.3,Varias,10.5,1020.4,00,1014.8,14
2022-02-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.6,0.0,4.5,06:00,20.7,11:38,12,2.8,8.3,12:37,10.5,1021.3,Varias,1018.0,01
2022-02-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.6,0.0,4.1,Varias,17.1,12:35,07,2.8,6.7,12:01,7.5,1019.9,Varias,1015.5,17
2022-02-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.0,5.2,4.4,06:48,17.6,12:02,07,2.8,6.7,Varias,7.4,1016.7,Varias,1012.2,16
2022-02-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.5,1.3,11.0,07:02,14.0,14:11,33,1.4,7.2,05:53,0.0,1019.4,Varias,1016.3,04
2022-02-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.8,0.7,8.8,01:52,12.8,12:02,11,3.1,9.7,09:27,0.0,1018.4,Varias,1016.4,16
2022-02-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.3,0.0,9.3,Varias,15.3,13:50,99,2.5,5.8,Varias,2.8,1017.9,Varias,1015.5,16
2022-02-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.2,0.0,6.7,23:58,17.6,13:43,12,3.1,8.9,14:46,8.6,1021.1,Varias,1017.8,00
2022-03-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.4,0.0,4.0,06:42,20.7,12:16,99,3.1,7.2,Varias,10.7,1019.3,Varias,1016.5,15
2022-03-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,4.9,06:13,24.0,14:22,26,5.3,13.9,14:32,9.6,1017.9,00,1009.3,16
2022-03-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.4,27.2,6.3,06:38,18.5,13:40,99,3.3,6.7,Varias,7.5,1013.3,00,1004.8,24
2022-03-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.6,0.0,10.6,23:54,16.7,12:59,05,3.1,9.2,10:56,4.5,1010.3,Varias,1004.1,03
2022-03-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.1,1.3,8.8,04:20,15.4,14:20,99,2.5,7.2,Varias,2.7,1010.3,Varias,1007.0,17
2022-03-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.2,4.8,9.3,Varias,13.0,12:30,99,4.2,11.4,13:04,0.0,1009.1,Varias,1006.4,05
2022-03-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.2,12.6,8.8,20:34,11.5,14:48,02,1.9,7.2,14:00,0.0,1010.5,Varias,1007.5,15
2022-03-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.7,0.0,6.7,Varias,16.7,13:29,26,2.2,8.9,16:07,3.7,1013.9,Varias,1009.2,03
2022-03-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.2,0.0,4.1,04:57,16.2,14:19,99,3.1,7.8,Varias,10.9,1016.2,Varias,1013.6,01
2022-03-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.0,0.0,6.8,04:48,17.2,12:45,14,3.1,8.3,13:54,8.0,1016.3,Varias,1011.8,24
2022-03-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.7,3.4,9.8,06:30,17.6,14:16,12,0.8,5.8,15:20,0.5,1012.0,00,1006.8,Varias
2022-03-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.8,Ip,8.5,06:28,21.1,14:09,26,5.3,13.9,15:19,9.5,1007.5,Varias,1004.4,15
2022-03-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.0,3.8,7.6,03:47,20.5,13:10,06,2.5,8.9,19:13,7.8,1011.0,Varias,1004.8,03
2022-03-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,0.1,12.2,Varias,15.5,11:02,05,10.0,18.6,13:28,0.0,1010.6,00,1005.0,16
2022-03-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.6,0.0,14.3,18:49,16.9,14:03,04,9.7,19.7,Varias,0.1,1013.6,Varias,1009.1,02
2022-03-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.6,8.0,13.4,22:20,15.7,11:53,01,5.8,15.0,23:01,0.0,1012.6,00,1007.3,15
2022-03-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.4,4.9,11.8,06:49,15.0,11:57,04,8.6,19.7,08:36,0.1,1015.6,Varias,1007.5,02
2022-03-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.0,0.6,11.8,05:30,16.2,Varias,03,7.8,18.6,13:54,1.5,1018.7,Varias,1014.3,03
2022-03-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.1,7.8,10.8,02:25,13.4,16:05,05,5.0,11.4,15:53,0.0,1018.5,Varias,1016.7,04
2022-03-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.6,7.6,11.6,06:27,15.5,14:33,06,6.4,11.4,16:49,0.7,1018.1,Varias,1015.9,16
2022-03-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.6,60.3,12.7,23:39,14.5,13:51,99,6.9,13.9,Varias,0.0,1016.6,Varias,1013.1,16
2022-03-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.0,7.2,10.6,05:31,15.4,13:29,06,7.5,13.3,16:11,1.0,1019.2,Varias,1016.4,04
2022-03-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.8,15.8,10.3,22:59,13.3,10:13,06,4.7,13.9,20:53,0.0,1018.3,00,1015.1,18
2022-03-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.3,1.9,10.3,06:34,12.3,14:57,99,6.9,12.5,Varias,0.0,1015.9,Varias,1013.9,04
2022-03-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.7,1.8,11.8,Varias,13.6,11:13,04,8.3,16.1,09:19,0.0,1014.5,00,1009.2,16
2022-03-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.4,0.2,11.7,16:40,13.0,22:09,02,6.7,14.4,12:35,0.0,1015.3,24,1010.0,03
2022-03-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.9,0.0,8.8,23:50,17.0,13:23,06,3.1,8.9,14:23,2.8,1019.7,Varias,1014.3,03
2022-03-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,11.9,0.0,6.9,03:44,16.9,13:54,09,3.3,8.9,13:15,4.3,1018.7,00,1009.9,24
2022-03-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.9,0.0,8.6,01:30,17.2,13:15,99,2.8,7.8,Varias,4.6,1010.0,00,998.3,Varias
2022-03-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.1,12.7,10.3,02:42,17.9,12:34,99,2.5,7.2,Varias,0.0,998.3,00,993.7,15
2022-03-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.4,0.0,8.5,06:10,20.2,15:51,30,4.7,11.7,Varias,8.7,998.2,Varias,993.2,16
2022-04-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.8,0.0,5.0,23:33,16.6,14:19,99,5.8,16.1,Varias,10.9,1010.0,Varias,998.0,01
2022-04-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.4,0.0,1.9,05:50,17.0,14:27,34,5.8,13.3,Varias,12.3,1010.4,22,1006.8,15
2022-04-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,7.0,0.5,0.6,05:41,13.4,13:05,09,3.6,10.3,16:45,12.2,1010.4,Varias,1007.3,15
2022-04-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,9.0,Ip,7.2,03:44,10.8,13:14,05,6.9,14.4,09:04,0.0,1010.3,23,1008.5,17
2022-04-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,10.0,4.6,8.1,23:58,11.8,Varias,01,4.7,13.3,18:37,0.0,1009.9,00,1006.2,16
2022-04-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.8,0.0,7.5,05:00,20.1,16:01,99,4.7,12.5,Varias,6.2,1010.0,Varias,1004.3,16
2022-04-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.8,0.0,11.2,04:12,26.3,14:30,99,8.3,14.4,Varias,12.3,1011.3,Varias,1006.8,16
2022-04-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.4,0.0,13.4,05:53,25.5,13:10,99,6.9,15.3,Varias,9.3,1010.0,00,1004.9,18
2022-04-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.0,0.0,12.3,23:58,25.8,14:37,29,6.4,13.9,03:55,9.6,1011.7,Varias,1006.2,15
2022-04-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.6,0.0,10.5,23:53,16.6,15:36,06,3.3,7.8,10:45,0.5,1013.0,Varias,1009.5,24
2022-04-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.3,0.0,9.0,Varias,17.6,15:11,99,4.4,8.9,15:10,2.1,1009.5,00,1003.8,24
2022-04-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,13.9,6.6,12.0,04:33,15.8,11:10,09,2.8,8.9,12:38,0.0,1005.6,Varias,1002.9,02
2022-04-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,18.2,12.8,Varias,17.2,12:54,05,2.5,13.9,19:20,0.0,1008.4,Varias,1002.5,05
2022-04-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.4,0.0,12.3,22:34,22.6,13:14,05,3.9,15.0,11:51,7.1,1013.4,Varias,1007.6,03
2022-04-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.0,0.0,10.8,Varias,25.2,13:57,10,3.1,7.8,12:35,6.8,1014.2,Varias,1011.9,03
2022-04-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.4,0.0,11.2,05:17,27.7,12:55,99,3.3,8.9,Varias,12.0,1013.0,00,1008.1,17
2022-04-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.2,0.0,11.8,03:57,24.6,10:25,10,3.3,8.9,13:31,12.0,1010.5,Varias,1008.7,02
2022-04-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.5,2.6,11.5,04:09,21.5,10:44,04,3.9,10.3,18:25,11.1,1010.0,00,1005.1,18
2022-04-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.8,5.8,12.5,23:56,19.1,12:29,99,3.6,8.9,Varias,1.4,1006.7,00,999.3,24
2022-04-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,12.6,37.6,10.7,Varias,14.6,09:45,02,5.0,19.7,18:58,0.4,999.3,00,991.8,17
2022-04-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.2,0.0,10.3,23:36,20.2,13:32,31,2.8,10.3,03:55,8.4,998.6,Varias,996.4,16
2022-04-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.1,0.7,9.3,02:53,20.9,12:51,99,2.8,9.7,Varias,3.9,997.6,00,991.1,24
2022-04-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.5,0.0,11.3,02:29,19.7,14:04,30,7.5,24.2,15:44,9.7,1001.1,Varias,990.7,01
2022-04-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.2,0.0,11.2,04:25,25.3,16:01,30,7.5,16.1,08:14,13.1,1004.9,Varias,1001.1,00
2022-04-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.0,0.0,9.1,05:07,21.0,15:28,09,3.9,9.7,11:33,13.1,1007.6,Varias,1004.0,03
2022-04-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.6,0.0,10.1,05:02,21.2,12:12,07,2.8,7.8,12:50,11.0,1008.8,Varias,1006.5,02
2022-04-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.8,9.6,12.3,04:24,19.4,12:42,99,2.2,5.8,13:19,0.0,1012.0,Varias,1007.5,04
2022-04-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.8,0.9,12.7,23:54,18.9,16:05,02,3.9,9.2,14:32,0.0,1016.7,Varias,1010.1,02
2022-04-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.4,0.0,10.6,03:05,22.2,Varias,09,3.6,9.7,11:01,12.3,1018.1,Varias,1015.3,18
2022-04-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.6,Ip,11.8,04:52,27.4,12:37,11,2.8,8.9,14:27,8.1,1016.0,00,1010.4,15
2022-05-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.5,0.0,12.3,05:37,22.7,11:31,07,3.1,8.3,Varias,11.5,1012.0,00,1008.1,24
2022-05-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,16.4,42.3,12.2,03:50,20.6,12:30,09,4.7,10.3,15:24,2.1,1008.1,00,1003.1,15
2022-05-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,14.3,108.6,12.8,20:40,15.8,Varias,35,3.3,10.3,18:00,0.1,1008.0,Varias,1002.9,03
2022-05-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,15.5,0.8,13.0,00:00,18.0,13:15,04,4.2,12.8,12:02,0.0,1011.8,Varias,1006.9,01
2022-05-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.8,0.0,12.8,23:59,22.7,Varias,99,3.9,9.2,Varias,8.9,1014.9,Varias,1010.9,02
2022-05-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.0,0.0,10.2,04:56,23.7,11:36,10,3.1,8.3,14:43,13.5,1014.7,00,1011.2,15
2022-05-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.4,0.0,11.5,04:54,25.4,11:54,12,3.3,8.9,14:24,13.4,1013.9,Varias,1011.0,16
2022-05-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.8,0.0,11.1,04:58,24.6,12:29,99,4.4,9.2,Varias,12.3,1014.0,Varias,1010.4,14
2022-05-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.0,0.0,12.3,04:36,23.6,14:26,99,3.3,8.3,Varias,12.6,1016.8,Varias,1013.8,01
2022-05-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.7,0.0,11.3,04:30,26.1,11:19,11,3.6,9.7,14:17,13.3,1016.5,00,1013.9,18
2022-05-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.1,0.0,12.3,04:35,25.9,12:56,99,3.6,8.3,Varias,13.0,1014.5,Varias,1011.9,15
2022-05-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,18.7,0.0,13.8,05:28,23.6,13:25,99,3.9,7.2,Varias,10.9,1015.4,Varias,1013.2,16
2022-05-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.4,0.0,13.5,05:03,25.2,11:57,07,3.3,8.9,14:58,13.3,1014.7,Varias,1012.9,04
2022-05-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.1,0.0,14.2,04:35,26.0,Varias,06,3.6,7.8,12:23,11.7,1013.4,00,1009.3,17
2022-05-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.5,0.5,13.4,05:12,27.6,10:57,09,3.1,8.3,14:01,11.9,1011.2,Varias,1008.1,16
2022-05-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,0.0,15.5,04:41,28.9,10:49,99,2.5,7.2,Varias,12.7,1012.6,Varias,1009.9,03
2022-05-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,0.0,15.9,04:45,29.3,11:35,99,3.1,7.8,13:01,13.1,1012.5,Varias,1009.7,16
2022-05-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.8,0.0,16.7,05:11,26.8,09:57,08,3.6,8.9,12:31,12.9,1012.5,Varias,1010.1,16
2022-05-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.5,0.0,16.7,04:49,28.3,11:32,99,3.6,8.3,Varias,11.2,1016.5,Varias,1011.9,01
2022-05-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.6,0.0,16.4,04:54,28.8,12:44,07,3.1,8.9,12:18,13.0,1018.1,Varias,1015.7,18
2022-05-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.4,0.0,16.2,04:05,30.6,12:30,14,2.8,7.2,13:48,11.8,1015.9,00,1009.2,24
2022-05-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.0,0.0,15.3,03:45,32.7,11:44,05,2.5,8.3,18:26,9.6,1009.2,00,1000.9,17
2022-05-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,18.4,01:53,34.4,13:40,12,3.3,11.7,14:46,13.5,1001.6,Varias,999.0,14
2022-05-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,20.4,2.4,14.5,21:57,26.4,12:27,35,5.6,12.5,20:29,5.4,1006.0,Varias,999.2,15
2022-05-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,17.6,0.0,12.2,04:27,23.0,10:12,34,4.4,10.8,07:40,6.9,1015.3,Varias,1005.9,00
2022-05-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,19.8,0.0,12.2,04:30,27.5,11:45,11,5.0,10.3,14:11,14.0,1015.9,Varias,1012.4,17
2022-05-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,21.3,0.0,14.0,04:19,28.6,11:02,99,4.2,9.2,12:16,13.9,1013.8,00,1010.3,17
2022-05-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.4,0.0,16.2,04:11,32.7,11:21,99,4.4,8.9,Varias,13.6,1010.9,00,1000.9,24
2022-05-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,17.7,03:13,28.2,Varias,05,5.6,10.8,12:31,13.3,1000.9,00,997.9,17
2022-05-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.0,0.0,16.2,04:35,31.9,11:18,30,4.2,10.3,08:34,11.3,1004.6,Varias,997.6,03
2022-05-31,8414A,VALENCIA AEROPUERTO,VALENCIA,56,22.2,0.0,16.4,04:18,28.1,11:37,99,3.6,8.9,Varias,12.3,1008.1,Varias,1004.3,01
2022-06-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,17.9,03:25,28.2,12:15,99,3.6,7.2,Varias,12.5,1008.6,Varias,1005.4,18
2022-06-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.0,0.0,18.5,04:44,27.4,13:19,07,3.9,9.2,13:11,8.5,1007.0,Varias,1005.0,16
2022-06-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.4,0.0,21.1,23:56,29.6,11:01,99,3.6,9.2,Varias,10.9,1006.7,Varias,1004.5,03
2022-06-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.1,0.0,18.2,04:37,28.0,10:20,09,3.3,9.7,12:16,13.3,1008.0,Varias,1005.0,03
2022-06-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,0.0,18.0,04:51,35.2,13:17,11,3.1,12.5,14:40,11.3,1011.8,Varias,1007.9,00
2022-06-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.1,0.0,16.9,04:34,29.3,13:51,04,3.1,8.3,18:24,11.8,1012.5,Varias,1008.8,17
2022-06-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.4,0.0,18.2,04:45,28.7,13:46,09,4.4,9.7,12:34,13.3,1011.3,Varias,1007.6,17
2022-06-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.5,0.0,20.2,04:30,32.8,10:35,08,3.1,8.9,15:21,9.0,1008.9,Varias,1004.4,15
2022-06-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.1,Ip,21.5,05:00,30.7,10:46,13,4.2,10.8,12:57,13.6,1012.3,Varias,1008.8,01
2022-06-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.8,0.0,19.7,Varias,30.0,11:11,99,3.9,9.2,Varias,14.0,1013.1,Varias,1011.0,17
2022-06-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.8,0.0,18.6,04:27,33.1,12:12,10,4.4,9.2,12:40,13.9,1014.9,Varias,1012.3,01
2022-06-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.2,0.0,17.4,04:22,33.0,10:13,07,2.8,9.7,16:09,13.7,1014.3,00,1011.5,24
2022-06-13,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.8,0.0,18.7,04:50,31.0,12:03,10,3.1,8.3,15:19,10.9,1011.5,Varias,1008.8,17
2022-06-14,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.4,0.0,19.6,04:51,31.3,14:57,16,4.2,11.4,21:08,12.0,1011.0,Varias,1007.6,14
2022-06-15,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.5,0.0,22.6,03:11,34.4,14:50,07,3.9,9.7,17:24,10.9,1011.2,Varias,1007.6,03
2022-06-16,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.9,0.0,22.9,04:28,34.9,12:29,99,3.1,7.8,Varias,12.1,1012.7,Varias,1010.0,16
2022-06-17,8414A,VALENCIA AEROPUERTO,VALENCIA,56,30.2,0.0,21.2,04:52,39.3,12:40,99,3.9,8.3,Varias,13.0,1012.3,Varias,1010.3,17
2022-06-18,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.8,0.0,19.9,03:36,35.7,Varias,08,3.6,8.9,13:50,13.3,1011.2,00,1005.6,19
2022-06-19,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.8,0.0,21.9,04:56,31.7,12:29,99,4.2,8.9,Varias,12.5,1006.0,00,1001.5,17
2022-06-20,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.6,0.0,22.9,04:42,32.3,10:52,99,3.9,8.9,Varias,11.5,1004.6,Varias,1001.8,03
2022-06-21,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.9,22.0,23:55,31.9,16:04,99,2.8,8.9,Varias,3.8,1004.0,Varias,1000.5,18
2022-06-22,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.0,0.0,19.9,04:40,34.0,14:06,24,5.8,12.8,13:20,13.8,1003.5,Varias,1001.3,17
2022-06-23,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.1,0.0,21.7,Varias,34.5,16:01,25,5.3,12.8,12:50,14.1,1005.4,Varias,1001.4,02
2022-06-24,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.0,0.0,21.0,04:40,34.9,14:58,12,5.3,12.8,15:52,14.3,1007.6,Varias,1003.3,18
2022-06-25,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.4,0.0,19.9,04:38,30.8,13:02,99,4.2,9.7,Varias,14.1,1005.1,00,1001.2,17
2022-06-26,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.8,0.0,20.5,03:08,29.2,14:29,12,3.6,9.2,16:42,10.4,1004.0,Varias,1001.1,17
2022-06-27,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.4,0.9,19.0,23:56,27.8,14:16,04,5.0,11.7,15:33,3.4,1012.2,Varias,1003.4,01
2022-06-28,8414A,VALENCIA AEROPUERTO,VALENCIA,56,23.8,0.0,17.7,04:30,30.0,11:22,99,3.6,9.7,Varias,14.2,1011.5,Varias,1007.3,18
2022-06-29,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.7,0.0,19.5,04:30,29.9,13:51,10,3.6,9.2,14:33,13.8,1008.9,00,1003.2,19
2022-06-30,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.8,0.0,19.9,04:43,29.7,14:26,99,4.7,9.7,Varias,12.5,1008.0,Varias,1002.9,15
2022-07-01,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.4,0.0,21.0,04:47,27.8,14:13,07,3.9,9.7,13:09,5.0,1012.7,Varias,1007.8,00
2022-07-02,8414A,VALENCIA AEROPUERTO,VALENCIA,56,24.6,0.0,19.6,04:39,29.5,14:07,08,3.3,9.2,13:56,10.1,1012.4,Varias,1010.5,17
2022-07-03,8414A,VALENCIA AEROPUERTO,VALENCIA,56,25.9,0.0,21.2,05:14,30.6,15:02,08,3.1,9.2,12:32,9.1,1011.8,Varias,1008.2,19
2022-07-04,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,0.0,21.2,04:18,32.0,12:30,07,3.6,8.9,14:32,12.5,1010.6,01,1007.4,17
2022-07-05,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.2,1.0,23.7,04:30,30.7,12:17,99,3.9,12.8,18:12,7.8,1013.2,Varias,1008.1,18
2022-07-06,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.8,Ip,22.9,23:50,30.7,12:54,03,6.1,11.7,18:10,7.2,1014.2,Varias,1010.6,05
2022-07-07,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.4,0.0,21.0,04:25,31.8,13:30,10,2.8,9.7,13:56,13.7,1015.4,Varias,1013.2,18
2022-07-08,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.6,0.0,19.9,04:55,33.3,13:23,10,4.4,9.2,13:52,13.9,1016.1,Varias,1012.8,16
2022-07-09,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.1,0.0,20.5,04:58,33.7,11:07,11,5.0,10.3,15:05,13.8,1015.9,Varias,1011.7,17
2022-07-10,8414A,VALENCIA AEROPUERTO,VALENCIA,56,26.8,0.0,20.2,04:42,33.4,13:40,12,4.2,9.7,15:58,13.9,1012.4,00,1007.8,17
2022-07-11,8414A,VALENCIA AEROPUERTO,VALENCIA,56,27.8,0.0,21.4,04:25,34.3,12:01,12,4.4,10.3,13:53,13.9,1010.9,Varias,1007.4,15
2022-07-12,8414A,VALENCIA AEROPUERTO,VALENCIA,56,28.0,0.0,21.1,04:11,35.0,11:37,13,3.9,8.9,15:57,13.9,1013.3,Varias,1010.8,00
